,AC-Lo 10,AC-2-Dec,AC-3-Dec,AC-4-Dec,AC-5-Dec,AC-6-Dec,AC-7-Dec,AC-8-Dec,AC-9-Dec,AC-Hi 10,BETA-Lo 10,BETA-2-Dec,BETA-3-Dec,BETA-4-Dec,BETA-5-Dec,BETA-6-Dec,BETA-7-Dec,BETA-8-Dec,BETA-9-Dec,BETA-Hi 10,BM-Lo 10,BM-2-Dec,BM-3-Dec,BM-4-Dec,BM-5-Dec,BM-6-Dec,BM-7-Dec,BM-8-Dec,BM-9-Dec,BM-Hi 10,CFP-Lo 10,CFP-2-Dec,CFP-3-Dec,CFP-4-Dec,CFP-5-Dec,CFP-6-Dec,CFP-7-Dec,CFP-8-Dec,CFP-9-Dec,CFP-Hi 10,DP-Lo 10,DP-2-Dec,DP-3-Dec,DP-4-Dec,DP-5-Dec,DP-6-Dec,DP-7-Dec,DP-8-Dec,DP-9-Dec,DP-Hi 10,EP-Lo 10,EP-2-Dec,EP-3-Dec,EP-4-Dec,EP-5-Dec,EP-6-Dec,EP-7-Dec,EP-8-Dec,EP-9-Dec,EP-Hi 10,INV-Lo 10,INV-2-Dec,INV-3-Dec,INV-4-Dec,INV-5-Dec,INV-6-Dec,INV-7-Dec,INV-8-Dec,INV-9-Dec,INV-Hi 10,LTR-Lo PRIOR,LTR-PRIOR 2,LTR-PRIOR 3,LTR-PRIOR 4,LTR-PRIOR 5,LTR-PRIOR 6,LTR-PRIOR 7,LTR-PRIOR 8,LTR-PRIOR 9,LTR-Hi PRIOR,ME-Lo 10,ME-2-Dec,ME-3-Dec,ME-4-Dec,ME-5-Dec,ME-6-Dec,ME-7-Dec,ME-8-Dec,ME-9-Dec,ME-Hi 10,MOM-Lo PRIOR,MOM-PRIOR 2,MOM-PRIOR 3,MOM-PRIOR 4,MOM-PRIOR 5,MOM-PRIOR 6,MOM-PRIOR 7,MOM-PRIOR 8,MOM-PRIOR 9,MOM-Hi PRIOR,NI-Lo 10,NI-2-Dec,NI-3-Dec,NI-4-Dec,NI-5-Dec,NI-6-Dec,NI-7-Dec,NI-8-Dec,NI-9-Dec,NI-Hi 10,OP-Lo 10,OP-2-Dec,OP-3-Dec,OP-4-Dec,OP-5-Dec,OP-6-Dec,OP-7-Dec,OP-8-Dec,OP-9-Dec,OP-Hi 10,RESVAR-Lo 10,RESVAR-2-Dec,RESVAR-3-Dec,RESVAR-4-Dec,RESVAR-5-Dec,RESVAR-6-Dec,RESVAR-7-Dec,RESVAR-8-Dec,RESVAR-9-Dec,RESVAR-Hi 10,STR-Lo PRIOR,STR-PRIOR 2,STR-PRIOR 3,STR-PRIOR 4,STR-PRIOR 5,STR-PRIOR 6,STR-PRIOR 7,STR-PRIOR 8,STR-PRIOR 9,STR-Hi PRIOR,VAR-Lo 10,VAR-2-Dec,VAR-3-Dec,VAR-4-Dec,VAR-5-Dec,VAR-6-Dec,VAR-7-Dec,VAR-8-Dec,VAR-9-Dec,VAR-Hi 10
2012-04-30,0.025,-0.0138,-0.0174,-0.0075,-0.006500000000000001,0.0004,-0.0053,-0.003,-0.0015,-0.0108,0.0084,0.0048,-0.002,-0.0123,-0.011399999999999999,-0.0206,-0.0084,-0.042,-0.0288,-0.0016,0.0003,-0.0058,-0.013500000000000002,0.0007000000000000001,-0.0046,-0.0131,0.0013,-0.011200000000000002,-0.0182,-0.058600000000000006,-0.0168,-0.0026,-0.0084,-0.0174,0.0031,-0.0039000000000000003,-0.01,-0.0012,-0.018000000000000002,0.0066,-0.0354,-0.012199999999999999,-0.0252,-0.0026,-0.0060999999999999995,-0.0113,-0.0077,-0.0051,0.0109,0.0287,-0.0043,-0.0024,-0.0095,-0.0016,-0.0039000000000000003,-0.0059,-0.0028000000000000004,-0.0087,-0.0127,-0.0199,0.0014000000000000002,-0.0086,0.0078000000000000005,-0.013300000000000001,-0.0196,-0.0116,-0.0024,-0.006999999999999999,-0.005,-0.0095,-0.052199999999999996,-0.0319,-0.018500000000000003,-0.0051,0.0042,-0.0109,-0.0125,-0.012199999999999999,0.0060999999999999995,-0.0026,-0.0106,-0.025699999999999997,-0.0217,-0.0102,-0.0111,-0.0109,-0.008,-0.0044,-0.0048,-0.0076,-0.06309999999999999,-0.061500000000000006,-0.0155,-0.0219,-0.0161,-0.0084,-0.0015,-0.0003,0.0036,0.0037,0.009000000000000001,-0.0023,0.0038,-0.0106,-0.0096,-0.0139,-0.0085,-0.0248,-0.011000000000000001,-0.0393,0.002,-0.0335,-0.015300000000000001,-0.0147,-0.0255,-0.0052,0.003,-0.0079,-0.0063,0.0038,0.0034000000000000002,-0.0055000000000000005,-0.0022,-0.0103,-0.0245,-0.0216,-0.040999999999999995,0.0042,-0.008100000000000001,-0.0565,-0.023,-0.0212,-0.0067,-0.0046,-0.005600000000000001,0.0141,-0.016,-0.004699999999999999,-0.013500000000000002,-0.0204,0.004,-0.0004,-0.0023,-0.0218,-0.006,-0.0146,-0.0111,-0.0318,-0.0493,-0.061900000000000004
2012-05-31,-0.0552,-0.0354,-0.0597,-0.0575,-0.0584,-0.0415,-0.0674,-0.0699,-0.0625,-0.1003,-0.011699999999999999,-0.032100000000000004,-0.0594,-0.0895,-0.0771,-0.0606,-0.0877,-0.0975,-0.1301,-0.1291,-0.061200000000000004,-0.0702,-0.0309,-0.0772,-0.0631,-0.0586,-0.0305,-0.0425,-0.0985,-0.1161,-0.09910000000000001,-0.0735,-0.05,-0.064,-0.0601,-0.04920000000000001,-0.057600000000000005,-0.0601,-0.0627,-0.0486,-0.11420000000000001,-0.0908,-0.0894,-0.0502,-0.0765,-0.0863,-0.04920000000000001,-0.04240000000000001,-0.0269,-0.0072,-0.0987,-0.0618,-0.0766,-0.0561,-0.0536,-0.0419,-0.056600000000000004,-0.0482,-0.08170000000000001,-0.0589,-0.0601,-0.036300000000000006,-0.0339,-0.055600000000000004,-0.0644,-0.06470000000000001,-0.049300000000000004,-0.07540000000000001,-0.0921,-0.0635,-0.1217,-0.10379999999999999,-0.082,-0.0523,-0.0663,-0.0366,-0.0332,-0.04990000000000001,-0.0723,-0.0747,-0.05790000000000001,-0.07990000000000001,-0.07010000000000001,-0.0552,-0.0692,-0.0734,-0.0748,-0.07590000000000001,-0.0656,-0.0569,-0.1311,-0.1253,-0.1111,-0.0806,-0.0668,-0.065,-0.056600000000000004,-0.0203,-0.05040000000000001,-0.0485,-0.04200000000000001,-0.06910000000000001,-0.079,-0.0769,-0.087,-0.0611,-0.030799999999999998,-0.1042,-0.08320000000000001,-0.0836,-0.07500000000000001,-0.0902,-0.08310000000000001,-0.054,-0.0929,-0.0557,-0.0459,-0.0572,-0.044,-0.07100000000000001,-0.03150000000000001,-0.06420000000000001,-0.079,-0.0465,-0.08510000000000001,-0.08600000000000001,-0.0711,-0.08910000000000001,-0.1051,-0.0918,-0.0984,-0.106,-0.0927,-0.0369,-0.062000000000000006,-0.0543,-0.0575,-0.052500000000000005,-0.0388,-0.0693,-0.028499999999999998,-0.0431,-0.0733,-0.08660000000000001,-0.0903,-0.12090000000000001,-0.0627,-0.1105,-0.10310000000000001,-0.1012
2012-06-30,0.041299999999999996,0.020099999999999996,0.0202,0.0489,0.0509,0.042,0.0265,0.0483,0.0166,0.0263,0.0466,0.054400000000000004,0.0348,0.038599999999999995,0.0397,0.0216,0.0421,0.0403,0.0084,0.0321,0.0318,0.0223,0.0378,0.0438,0.0406,0.057999999999999996,0.0435,0.0479,0.046799999999999994,0.0639,0.0333,0.0471,0.019,0.0113,0.044500000000000005,0.045700000000000005,0.050199999999999995,0.049400000000000006,0.0352,0.050300000000000004,0.0408,0.0421,0.037599999999999995,0.0129,0.028999999999999998,0.0298,0.0525,0.05,0.054299999999999994,0.0484,0.043,0.033,0.0463,0.0108,0.026000000000000002,0.0301,0.0537,0.053899999999999997,0.038900000000000004,0.0347,0.0471,0.048600000000000004,0.0406,0.04769999999999999,0.0383,0.032,0.0322,0.0298,0.0331,0.0429,0.0755,0.0348,0.0509,0.04769999999999999,0.046900000000000004,0.045899999999999996,0.038,0.0273,0.025,0.0305,0.060700000000000004,0.0583,0.0588,0.0451,0.0393,0.0311,0.018799999999999997,0.022400000000000003,0.0297,0.043,0.0348,0.0292,0.0472,0.0401,0.0345,0.044500000000000005,0.0611,0.035699999999999996,0.0417,0.019799999999999998,0.0443,0.050199999999999995,0.053200000000000004,0.0315,0.0274,0.030699999999999998,0.0278,0.0182,0.0504,0.0417,0.0687,0.043899999999999995,0.0356,0.0479,0.0291,0.0355,0.033,0.0581,0.0204,0.0319,0.0537,0.0434,0.0355,0.0236,0.028300000000000002,0.0075,0.0308,0.0509,0.0538,0.023799999999999998,0.032799999999999996,0.024,0.0481,0.036699999999999997,0.0435,0.032400000000000005,0.042699999999999995,0.0361,0.0398,0.0447,0.0496,0.0519,0.028300000000000002,0.027200000000000002,0.011699999999999999,0.024900000000000002,0.0317,0.0533,0.045599999999999995,0.029300000000000003
2012-07-31,0.0105,0.0097,0.013600000000000001,-0.0017000000000000001,0.0285,0.0254,-0.0018,-0.009399999999999999,0.0127,-0.0070999999999999995,0.0263,0.0128,0.0088,-0.0171,0.0255,0.0021,0.0113,-0.0101,-0.0165,-0.043,0.0086,0.0070999999999999995,0.0191,0.0229,-0.0053,0.0206,0.0029,0.0108,-0.0265,-0.013300000000000001,-0.0333,0.0068000000000000005,0.0187,0.0287,0.0131,0.0163,-0.0085,0.0168,-0.0028000000000000004,0.0029,-0.0158,0.0129,-0.0353,-0.001,0.0072,0.0070999999999999995,0.0091,0.0203,0.028900000000000002,0.0368,-0.0076,-0.009899999999999999,0.0018,0.0275,0.0192,0.018799999999999997,0.016399999999999998,0.011200000000000002,-0.0040999999999999995,-0.012199999999999999,-0.0034000000000000002,-0.0005,0.0217,0.0003,0.008,0.0055000000000000005,0.0181,0.0075,0.0085,0.005699999999999999,-0.0273,-0.049100000000000005,-0.0078000000000000005,0.0053,0.0113,0.0131,0.0259,0.0126,0.0108,0.0098,-0.0184,-0.022799999999999997,-0.0194,-0.0149,-0.0239,-0.002,-0.0026,-0.008199999999999999,0.0043,0.0151,-0.020099999999999996,-0.0264,-0.0015,0.006500000000000001,-0.0078000000000000005,0.0113,0.017,-0.0064,0.018000000000000002,0.0253,0.0083,0.0274,0.0002,0.0089,0.011200000000000002,0.032799999999999996,0.0264,-0.016,-0.018600000000000002,-0.0325,-0.029300000000000003,-0.0097,-0.0013,0.0037,0.011200000000000002,0.0034000000000000002,0.026699999999999998,0.0128,0.008100000000000001,0.0064,0.018799999999999997,0.011899999999999999,-0.0036,0.021400000000000002,0.014199999999999999,-0.0223,0.0017000000000000001,-0.0032,-0.0172,-0.0355,-0.0051,0.0127,0.024300000000000002,0.015300000000000001,-0.0070999999999999995,0.0097,0.012,0.011399999999999999,-0.0054,-0.009899999999999999,0.0302,0.0034999999999999996,0.0087,-0.001,0.011699999999999999,0.0086,0.0076,-0.038,-0.0063,-0.0432
2012-08-31,0.018400000000000003,0.048299999999999996,0.0039000000000000003,0.027899999999999998,0.0231,0.011100000000000002,0.0369,0.0351,0.020300000000000002,0.031200000000000002,-0.0072,0.0077,0.0194,0.0407,0.057499999999999996,0.025900000000000003,0.0453,0.0544,0.0503,0.09439999999999998,0.0277,0.019,0.0251,0.0264,0.0387,0.0036000000000000003,0.0076,0.0222,0.0469,0.0665,0.04379999999999999,0.022699999999999998,0.0181,0.0465,0.008400000000000001,0.0123,0.020999999999999998,0.019,0.0293,0.047999999999999994,0.039299999999999995,0.0326,0.0349,0.0378,0.0309,0.012700000000000001,0.0221,0.008000000000000002,-0.0133,-0.0058,0.0283,0.038,0.027,0.0007,0.0159,0.047099999999999996,0.013300000000000001,0.022,0.0297,0.05419999999999999,0.0568,0.0373,0.0004999999999999999,0.0182,0.0141,0.0175,0.0117,0.0237,0.037399999999999996,0.05589999999999999,0.0823,0.0523,0.03559999999999999,0.0119,0.020900000000000002,0.0165,0.020900000000000002,0.020900000000000002,0.0112,0.0428,0.025900000000000003,0.0286,0.0323,0.023299999999999998,0.046,0.037599999999999995,0.04379999999999999,0.036599999999999994,0.0284,0.0212,0.0225,0.0578,0.0431,0.0392,0.0502,0.031999999999999994,0.0235,0.0126,-0.0051,0.039099999999999996,0.0146,-0.005600000000000001,0.0229,0.042499999999999996,0.0436,0.035699999999999996,0.0545,0.0264,0.0622,0.0315,0.044,0.041699999999999994,0.03949999999999999,0.036399999999999995,0.0363,0.0283,0.010400000000000001,0.0125,0.036,0.008700000000000001,-0.0049,0.0166,0.0216,0.05669999999999999,0.0371,0.046400000000000004,0.05879999999999999,0.0589,0.041,0.0448,0.0603,0.057499999999999996,0.05329999999999999,0.0321,0.0277,0.013500000000000002,0.0034,0.028800000000000003,0.020399999999999998,0.034499999999999996,-0.014599999999999998,0.0131,0.042499999999999996,0.0402,0.0258,0.0755,0.0545,0.04869999999999999,0.04959999999999999,0.05329999999999999
2012-09-30,0.0273,0.0126,0.0276,0.0198,0.035399999999999994,0.0228,0.022600000000000002,0.013600000000000001,0.033699999999999994,0.0139,0.0309,0.0313,0.015000000000000001,0.005699999999999999,0.033299999999999996,0.039,0.0196,0.0291,0.040799999999999996,0.0264,0.019,0.0193,0.0206,0.030199999999999998,0.024600000000000004,0.041999999999999996,0.031100000000000003,0.032999999999999995,0.0322,0.0581,0.0388,0.0201,0.0343,0.020999999999999998,0.038599999999999995,0.0225,0.0034,0.0341,0.025599999999999998,0.030199999999999998,0.047799999999999995,0.0196,0.0378,0.0264,0.028200000000000003,0.0164,0.028,0.027200000000000002,0.028800000000000003,0.0239,0.0406,0.0281,0.0284,0.032999999999999995,0.017900000000000003,0.015000000000000001,0.0289,0.0283,0.0142,0.044,0.027800000000000002,0.055799999999999995,0.0275,0.036,0.0196,0.0274,0.030500000000000003,0.0148,0.0201,0.0208,0.0664,0.0532,0.0201,0.0297,0.0166,0.0285,0.0378,0.023299999999999998,0.0195,0.0149,0.049199999999999994,0.0411,0.05419999999999999,0.0341,0.020399999999999998,0.0307,0.0188,0.0239,0.0217,0.0281,0.035199999999999995,0.04379999999999999,0.0435,0.036,0.0126,0.0112,0.0329,0.0238,0.028800000000000003,0.0221,0.0281,0.0394,0.0443,0.040499999999999994,0.013200000000000002,0.0349,0.0167,0.0229,0.0373,0.027800000000000002,0.0329,0.0477,0.0372,0.035699999999999996,0.045099999999999994,0.020999999999999998,0.0344,0.013300000000000001,0.0138,0.024,0.027800000000000002,0.0211,0.019,0.0465,0.029400000000000003,0.0313,0.030199999999999998,0.0303,0.019999999999999997,0.0392,0.024200000000000003,0.0254,0.0194,0.0369,0.023200000000000002,0.03269999999999999,0.015300000000000001,0.0289,0.035199999999999995,0.0258,0.025500000000000002,0.0324,0.008000000000000002,0.0373,0.025500000000000002,0.033499999999999995,0.0411,0.0296,0.0247,0.032999999999999995
2012-10-31,-0.016999999999999998,-0.041800000000000004,-0.024499999999999997,-0.023899999999999998,-0.0347,-0.0101,-0.0061,-0.0173,-0.0094,-0.0275,-0.012299999999999998,-0.0178,-0.012499999999999999,-0.025599999999999998,-0.0407,-0.030000000000000002,-0.0106,0.0060999999999999995,0.0193,0.0182,-0.0482,-0.0144,-0.0073,-0.0168,-0.0172,-0.0282,-0.0043,-0.0045000000000000005,-0.0137,0.041999999999999996,-0.038000000000000006,-0.0159,-0.0254,-0.0376,-0.0266,0.0033000000000000004,-0.011499999999999998,0.0118,-0.0133,0.0098,0.03,-0.0063,-0.0167,-0.0237,0.0063,-0.0137,-0.0033,-0.0192,0.005699999999999999,-0.019399999999999997,-0.0385,-0.0232,-0.016300000000000002,-0.0153,0.004599999999999999,-0.0482,-0.016499999999999997,-0.0006000000000000001,-0.0138,0.026,0.0012,0.0038000000000000004,-0.014299999999999998,-0.017499999999999998,-0.0086,-0.0049,0.0004,-0.0288,-0.034800000000000005,-0.0543,0.0402,-0.0407,-0.016300000000000002,0.0063,-0.0042,-0.011499999999999998,-0.0231,-0.0042,-0.0131,-0.0526,-0.0289,-0.0379,-0.027899999999999998,-0.0264,-0.0026999999999999997,-0.012499999999999999,-0.009499999999999998,0.0007999999999999999,-0.0159,-0.02,-0.0408,-0.005,-0.0018000000000000002,-0.0121,-0.0074,-0.0174,-0.03250000000000001,-0.009,-0.006900000000000001,-0.0601,-0.0153,-0.032100000000000004,0.009600000000000001,0.0116,-0.033,-0.030399999999999996,-0.0751,-0.0303,-0.012199999999999999,-0.0109,-0.0187,0.0121,0.0001,-0.034,-0.0312,-0.007,-0.006500000000000001,-0.0121,-0.0342,-0.0139,-0.016399999999999998,-0.005700000000000001,-0.0053,-0.034300000000000004,0.0009,-0.0456,-0.0253,-0.0181,-0.041600000000000005,-0.0357,-0.0166,-0.010199999999999999,-0.0376,-0.0106,-0.0218,-0.019899999999999998,-0.0073,-0.011699999999999999,-0.0154,-0.0309,-0.010199999999999999,-0.0195,-0.0273,-0.005,-0.0174,-0.0178,-0.0101,-0.0272,-0.0468,-0.0349
2012-11-30,0.0159,-0.008499999999999999,-0.0005,0.0054,0.0182,0.0128,0.0267,0.0197,0.0079,0.034999999999999996,-0.0008000000000000001,0.0029000000000000002,0.0181,0.0082,0.0038000000000000004,0.011000000000000001,0.024200000000000003,0.009000000000000001,0.001,0.0025,0.0148,0.013300000000000001,0.0033000000000000004,0.0166,0.0004,-0.0031999999999999997,-0.005600000000000001,0.0064,0.0088,-0.0152,0.0243,0.0234,0.018699999999999998,0.012,0.0093,0.0060999999999999995,-0.007500000000000001,-0.0214,-0.0161,0.00030000000000000003,0.010700000000000001,0.021500000000000002,0.013400000000000002,0.018500000000000003,0.015200000000000002,-0.012799999999999999,0.0052,-0.0028,-0.0094,-0.00039999999999999996,0.012400000000000001,0.0198,0.029400000000000003,0.0081,0.0142,0.015500000000000002,0.0082,-0.0023,-0.0231,-0.0064,0.005,0.013000000000000001,0.013000000000000001,0.0118,0.005,-0.002,-0.0007,0.006999999999999999,0.0128,0.013400000000000002,-0.0096,0.012400000000000001,0.0091,-0.0055000000000000005,0.0037,0.003,0.0072,0.0173,-0.0026,0.0126,-0.0103,0.0183,0.0068,0.0025,0.021300000000000003,0.0225,0.0253,0.012900000000000002,0.0138,0.0035,-0.0166,0.004599999999999999,0.0012,0.0123,0.0052,-0.0008000000000000001,0.0119,0.008700000000000001,0.008400000000000001,0.0165,0.006999999999999999,-0.0024999999999999996,-0.0029999999999999996,-0.010499999999999999,0.0202,0.0149,0.0049,0.009600000000000001,0.026,0.001,0.0116,-0.0017000000000000001,0.01,0.0214,0.022,0.0189,-0.001,0.0010999999999999998,-0.00039999999999999996,0.0117,-0.0024999999999999996,0.0028,0.009200000000000002,0.0072,0.0128,0.0267,0.024,0.026,0.0081,0.035699999999999996,0.0037,0.028800000000000003,0.010700000000000001,0.0017,0.010900000000000002,0.0024000000000000002,0.0075,0.0038000000000000004,0.0083,-0.0111,-0.0068000000000000005,0.0077,0.0137,0.0019,0.009600000000000001,0.022,0.0225,0.021500000000000002,0.0118,0.03949999999999999
2012-12-31,0.0018,-0.0221,0.013600000000000001,0.0045,0.0094,-0.0051,0.00030000000000000003,0.0332,0.024999999999999998,0.030199999999999998,-0.012299999999999998,-0.004600000000000001,0.0105,0.0207,-0.0043,0.030799999999999998,0.0313,0.04869999999999999,0.07629999999999999,0.0606,-0.0159,0.0062,0.011100000000000002,0.0044,0.0216,0.0145,0.0231,0.0317,0.036599999999999994,0.07419999999999999,0.038599999999999995,0.005599999999999999,-0.0008000000000000001,-0.0159,0.0094,0.009600000000000001,0.0234,0.0193,0.033499999999999995,0.0406,0.056999999999999995,0.024900000000000002,0.0344,0.0189,0.0077,0.00030000000000000003,0.017,0.0045,-0.004600000000000001,-0.0029999999999999996,0.029500000000000002,0.0229,0.0001,-0.0038,0.003999999999999999,-0.0094,0.005599999999999999,0.020399999999999998,0.0181,0.0644,0.029200000000000004,0.030500000000000003,0.0039000000000000003,0.0093,0.0258,0.0064,0.0006000000000000001,0.021500000000000002,0.0188,-0.014299999999999998,0.10300000000000001,0.0372,0.0334,0.019,0.011000000000000001,0.0098,0.0117,0.0054,0.0027000000000000006,-0.0153,0.0167,0.0477,0.039599999999999996,0.0322,0.0315,0.0273,0.0222,0.028,0.0211,0.0039000000000000003,0.0622,0.03749999999999999,0.0343,0.0177,0.026,-0.005,0.0042,0.0077,-0.0024999999999999996,0.0196,0.029200000000000004,0.00019999999999999998,0.027200000000000002,0.0445,0.0277,0.0141,-0.0345,0.0229,0.0473,0.034699999999999995,0.031200000000000002,0.045399999999999996,0.0247,0.0176,0.0307,0.0162,0.0091,0.008000000000000002,-0.0127,0.0062,0.0023,0.0065,0.0205,0.026900000000000004,-0.013999999999999999,0.0274,0.0291,0.029800000000000004,0.0284,0.033699999999999994,0.05299999999999999,0.010400000000000001,0.010700000000000001,-0.0061,0.0159,0.0050999999999999995,0.0188,0.024200000000000003,0.009600000000000001,0.018500000000000003,-0.0112,0.0083,0.0141,0.029200000000000004,0.0276,-0.015099999999999999,0.0628,0.0319,0.0351,0.0359
2013-01-31,0.0623,-0.0102,0.0571,0.050499999999999996,0.0722,0.059699999999999996,0.062400000000000004,0.0721,0.0641,0.0689,0.054000000000000006,0.0662,0.0564,0.0588,0.0163,0.0697,0.077,0.0451,0.0593,0.1002,0.0235,0.060599999999999994,0.057300000000000004,0.0592,0.0659,0.0541,0.0697,0.0696,0.0694,0.0767,0.047,0.0661,0.061900000000000004,0.02,0.0659,0.062,0.0475,0.0666,0.0518,0.08380000000000001,0.0559,0.0596,0.07780000000000001,0.0645,0.0528,0.0547,0.0646,0.061799999999999994,0.050499999999999996,0.0667,0.0417,0.0667,0.0745,0.0638,0.06860000000000001,0.0069,0.0579,0.0767,0.05,0.07769999999999999,0.07730000000000001,0.065,0.06480000000000001,0.0732,0.0564,0.0529,0.057699999999999994,0.06309999999999999,0.0668,-0.002,0.069,0.11199999999999999,0.0724,0.0617,0.059500000000000004,0.0546,0.062,0.049800000000000004,0.0672,0.0086,0.0737,0.0464,0.0652,0.0663,0.0641,0.0676,0.0812,0.0697,0.06559999999999999,0.0487,0.09269999999999999,0.0748,0.0642,0.0576,0.0594,0.0698,0.0519,0.061,0.0075,0.059000000000000004,0.0616,0.0481,0.0528,0.0665,0.0666,0.0742,-0.044199999999999996,0.0666,0.0594,0.0766,0.0789,0.0837,0.058499999999999996,0.06280000000000001,0.052000000000000005,0.0828,0.061799999999999994,0.0554,0.021400000000000002,0.055999999999999994,0.059000000000000004,0.059800000000000006,0.0584,0.055099999999999996,0.07400000000000001,-0.0004,0.0639,0.0605,0.07769999999999999,0.0827,0.0098,0.057999999999999996,0.06269999999999999,0.0587,0.0604,0.056100000000000004,0.0729,0.0842,0.071,0.0536,0.0611,0.0487,0.060899999999999996,0.0625,0.0873,0.07200000000000001,0.063,-0.044000000000000004,0.0733,0.0824
2013-02-28,0.0092,0.0038,0.0171,0.0078000000000000005,0.0127,0.018600000000000002,0.0115,0.02,0.0102,0.0278,0.0287,0.013600000000000001,0.0108,0.0089,0.0113,0.0124,-0.0037,-0.0042,-0.0039000000000000003,-0.0028000000000000004,0.0079,0.0129,0.0217,-0.0009,0.015600000000000001,0.0199,0.0262,0.0161,0.0166,0.008199999999999999,-0.0072,0.014199999999999999,0.028900000000000002,0.0022,0.024,0.0177,0.0137,0.0064,0.0217,-0.011899999999999999,0.0063,-0.0032,-0.0027,0.0086,0.0254,0.0132,0.0232,0.0254,0.024700000000000003,0.0064,0.0087,0.0007000000000000001,0.0132,0.024399999999999998,0.023799999999999998,0.0045000000000000005,0.0176,0.0091,0.009899999999999999,0.0129,0.005,0.0182,0.018600000000000002,0.012199999999999999,0.023399999999999997,0.0192,0.0143,0.0079,0.006,0.0026,-0.0044,0.0064,0.024399999999999998,0.0174,0.0192,0.0149,0.0218,0.0169,0.0008,-0.0018,0.008100000000000001,0.0067,0.0169,0.0098,0.0148,0.013300000000000001,0.0179,0.0084,0.0173,0.0125,-0.0073,-0.0058,0.0037,0.009899999999999999,0.013999999999999999,0.0204,0.016399999999999998,0.0137,0.018000000000000002,0.018600000000000002,0.0167,0.0218,-0.0004,0.0017000000000000001,-0.0022,0.027200000000000002,-0.0126,0.016200000000000003,-0.009899999999999999,0.0062,0.0043,0.0172,0.0245,0.012,0.0102,0.0075,0.0203,0.016399999999999998,0.0092,0.009899999999999999,0.0255,0.0189,0.006,0.0172,0.0026,0.0044,0.0021,0.0072,-0.0058,-0.0189,-0.014199999999999999,0.011200000000000002,0.0196,0.011899999999999999,0.0223,0.0182,0.0151,0.0084,0.006,0.0104,0.026000000000000002,0.016200000000000003,0.0235,0.0069,0.0053,0.004699999999999999,-0.0092,0.0098,-0.006500000000000001,-0.0213
2013-03-31,0.0401,0.0434,0.0434,0.0414,0.0279,0.0425,0.0355,0.0359,0.0339,0.0642,0.048600000000000004,0.048799999999999996,0.0353,0.0375,0.0242,0.0332,0.0285,0.051100000000000007,0.0401,0.0546,0.0354,0.0449,0.0334,0.0406,0.0398,0.0331,0.0559,0.04190000000000001,0.050199999999999995,0.0355,0.0417,0.048499999999999995,0.0374,0.0304,0.0362,0.045700000000000005,0.048,0.031200000000000002,0.0382,0.050300000000000004,0.0454,0.029300000000000003,0.0415,0.0375,0.0446,0.0393,0.0414,0.0366,0.049800000000000004,0.0363,0.0403,0.0405,0.0492,0.04190000000000001,0.041299999999999996,0.031,0.0385,0.051500000000000004,0.032799999999999996,0.0354,0.0392,0.0492,0.053399999999999996,0.045700000000000005,0.0564,0.0418,0.0373,0.042,0.019299999999999998,0.0265,0.057999999999999996,0.0638,0.0315,0.061500000000000006,0.0263,0.0524,0.041100000000000005,0.0265,0.0471,0.0282,0.0548,0.0525,0.045599999999999995,0.046799999999999994,0.0471,0.0501,0.047599999999999996,0.0436,0.044199999999999996,0.037200000000000004,0.0571,0.0233,0.0473,0.0338,0.038,0.045899999999999996,0.029300000000000003,0.051100000000000007,0.054299999999999994,0.054400000000000004,0.0395,0.0472,0.0489,0.061900000000000004,0.0113,0.0296,0.0187,0.045599999999999995,0.0433,0.0373,0.0537,0.039599999999999996,0.051,0.0378,0.04,0.0313,0.04190000000000001,0.0401,0.0325,0.045700000000000005,0.030899999999999997,0.0481,0.0391,0.0398,0.0461,0.0436,0.0425,0.0529,0.0279,0.0513,0.0167,0.037200000000000004,0.0229,0.0478,0.0463,0.030299999999999997,0.0404,0.0415,0.050300000000000004,0.067,0.0406,0.042199999999999994,0.0348,0.0424,0.0346,0.046799999999999994,0.0404,0.051500000000000004,0.029300000000000003,0.0499
